time,t1,t2,velocity
1103,1431.2,868.6,600
1104,1437.2,868.9,600
1105,1443.2,868.6,600
1106,1442.8,868.3,600
1107,1442.4,876.3,600
1108,1428,884.3,600
1109,1413.6,876.4,600
1110,1424.4,868.4,600
1111,1435.2,867.4,600
1112,1455.9,866.4,600
1113,1476.6,870.9,600
1114,1474.3,875.5,600
1115,1472,875.3,600
1116,1465,875,600
1117,1458.1,871.7,600
1118,1498.1,868.4,600
1119,1538.1,868.3,600
1120,1539.2,868.3,600
1121,1540.3,868.6,600
1122,1532.3,868.8,600
1123,1524.3,871.6,600
1124,1523.6,874.3,600
1125,1522.9,872,600
1126,1512.3,869.7,600
1127,1501.8,870.1,600
1128,1471.7,870.4,600
1129,1441.6,872.2,600
1130,1423.1,873.9,600
1131,1404.5,872.4,600
1132,1417.4,870.9,600
1133,1430.4,876.6,600
1134,1414.9,873.8,600
1135,1399.4,871,600
1136,1404.1,871,600
1137,1408.8,870.9,600
1138,1435.8,876,600
1139,1462.7,881.2,600
1140,1476.2,876.6,600
1141,1489.7,871.9,600
1142,1486.6,869.9,600
1143,1483.5,868,600
1144,1494.1,868.2,600
1145,1504.7,868.3,600
1146,1486,869,600
1147,1467.4,869.7,600
1148,1454.9,868.8,600
1149,1442.4,868,600
1150,1443.6,868.1,600
1151,1444.8,868.2,600
1152,1444,868.4,600
1153,1443.2,868.7,600
1154,1446,870.3,600
1155,1448.8,871.9,600
1156,1462,871.2,600
1157,1475.1,870.4,600
1158,1461.5,874.7,600
1159,1448,879.1,600
1160,1440.8,874.4,600
1161,1433.6,869.7,600
1162,1453.6,870.3,600
1163,1473.5,870.9,600
1164,1473.5,871.1,600
1165,1473.5,871.2,600
1166,1468.9,871.4,600
1167,1464.3,871.7,600
1168,1446.5,872.2,600
1169,1428.8,872.7,600
1170,1404.7,872.7,600
1171,1380.5,872.6,600
1172,1401,873.8,600
1173,1421.6,875,600
1174,1399.3,874.5,600
1175,1377.1,874,600
1176,1378.8,874.5,600
1177,1380.5,875,600
1178,1403.5,875.5,600
1179,1426.4,875.9,600
1180,1422.8,878.8,600
1181,1419.2,881.6,600
1182,1422,879.5,600
1183,1424.8,877.4,600
1184,1433.6,877.6,600
1185,1442.4,877.8,600
1186,1436,879.9,600
1187,1429.6,882,600
1188,1421.2,879.8,600
1189,1412.8,877.6,600
1190,1423.6,877.7,600
1191,1434.4,877.8,600
1192,1430,877.5,600
1193,1425.6,877.3,600
1194,1423.2,877.8,600
1195,1420.8,878.4,600
1196,1414.4,885,600
1197,1408,891.6,600
1198,1420.8,885.6,600
1199,1433.6,879.6,600
1200,1460.5,879.4,600
1201,1487.4,879.2,600
1202,1501.2,879,600
1203,1514.9,878.8,600
1204,1504.2,879.5,600
1205,1493.6,880.2,600
1206,1514.7,880.2,600
1207,1535.9,880.1,600
1208,1536.6,880.4,600
1209,1537.4,880.7,600
1210,1540.7,879.7,600
1211,1543.9,878.7,600
1212,1552.1,878.4,600
1213,1560.2,878.1,600
1214,1533.2,879.3,600
1215,1506.2,880.4,600
1216,1475.1,879.7,600
1217,1444,879,600
1218,1438,879.1,600
1219,1432,879.3,600
1220,1459.7,880.2,600
1221,1487.4,881.1,600
1222,1514.9,881.6,600
1223,1542.4,882.2,600
1224,1549.5,880.2,600
1225,1556.7,878.2,600
1226,1586.1,881.1,600
1227,1615.5,884.1,600
1228,1570.7,881,600
1229,1525.8,877.9,600
1230,1517.8,877.9,600
1231,1509.8,877.9,600
1232,1456.3,877.2,600
1233,1402.8,876.4,600
1234,1425,877.9,600
1235,1447.2,879.3,600
1236,1465.3,878.2,600
1237,1483.5,877,600
1238,1475.8,877.5,600
1239,1468.1,878,600
1240,1465.8,883,600
1241,1463.5,887.9,600
1242,1428,889.5,600
1243,1392.5,891.1,600
1244,1361.9,883.5,600
1245,1331.3,876,600
1246,1367.1,876,600
1247,1402.8,875.9,600
1248,1407,877.7,600
1249,1411.2,879.4,600
1250,1420,877.4,600
1251,1428.8,875.4,600
1252,1453.5,883.2,600
1253,1478.1,890.9,600
1254,1527.5,888.6,600
1255,1577,886.4,600
1256,1599.2,881.1,600
1257,1621.4,875.8,600
1258,1592.9,876.4,600
1259,1564.4,877,600
1260,1542.2,877.2,600
1261,1520,877.4,600
1262,1534.9,880.2,600
1263,1549.7,883.1,600
1264,1542.5,880.2,600
1265,1535.2,877.4,600
1266,1521.4,878.6,600
1267,1507.6,879.8,600
1268,1521,879.8,600
1269,1534.5,879.7,600
1270,1537.8,880.8,600
1271,1541,882,600
1272,1509.2,881.2,600
1273,1477.4,880.4,600
1274,1483.1,880.1,600
1275,1488.9,879.8,600
1276,1485.1,880.2,600
1277,1481.2,880.6,600
1278,1493.3,881.6,600
1279,1505.5,882.6,600
1280,1508.8,882.4,600
1281,1512,882.1,600
1282,1526.5,881.8,600
1283,1541,881.5,600
1284,1543.1,881.3,600
1285,1545.3,881,600
1286,1543.5,881.8,600
1287,1541.7,882.5,600
1288,1507.6,884.2,600
1289,1473.5,885.8,600
1290,1499.6,883.7,600
1291,1525.8,881.6,600
1292,1493.1,881.5,600
1293,1460.4,881.5,600
1294,1465.8,881.5,600
1295,1471.2,881.5,600
1296,1475.4,881.8,600
1297,1479.7,882,600
1298,1494.1,882,600
1299,1508.4,882,600
1300,1525.8,881.5,600
1301,1543.2,880.9,600
1302,1544.7,881,600
1303,1546.1,881.1,600
1304,1538.4,880.5,600
1305,1530.8,879.8,600
1306,1548.3,881.1,600
1307,1565.8,882.5,600
1308,1556.3,887.4,600
1309,1546.8,892.2,600
1310,1535.2,885.3,600
1311,1523.6,878.4,600
1312,1512,878,600
1313,1506.5,877.7,600
1314,1501.1,877.8,600
1315,1498.8,877.8,600
1316,1496.6,879.4,600
1317,1520.6,881,600
1318,1544.6,882.2,600
1319,1527.5,883.3,600
1320,1510.5,880.1,600
1321,1484.3,876.9,600
1322,1458.1,876.9,600
1323,1433.8,876.9,600
1324,1409.6,876.7,600
1325,1418.4,876.5,600
1326,1433.6,876.9,600
1327,1441.2,877.2,600
1328,1448.8,877.1,600
1329,1450.8,877.1,600
1330,1452.7,877.4,600
1331,1462.2,877.6,600
1332,1471.7,878.2,600
1333,1481.2,878.7,600
1334,1457.3,879.6,600
1335,1462.7,880.5,600
1336,1468.1,879.5,600
1337,1468.1,878.5,600
1338,1468.1,880.3,600
1339,1455.2,882.2,600
1340,1442.4,881.2,600
1341,1440.8,880.1,600
1342,1439.2,879.7,600
1343,1423.6,879.4,600
1344,1408,880.9,600
1345,1382.9,882.3,600
1346,1357.9,881.9,600
1347,1398.9,884.5,600
1348,1440,887.1,600
1349,1443.6,889.7,600
1350,1447.2,882.6,600
1351,1425,884.8,600
1352,1402.8,886.9,600
1353,1399.3,889.1,600
1354,1395.9,891,600
1355,1375.6,892.9,600
1356,1355.3,880.5,600
1357,1350.8,891,600
1358,1346.4,901.5,600
1359,1376.8,912,600
1360,1407.1,895.1,600
1361,1396.4,878.2,600
1362,1385.7,877.7,600
1363,1409.2,879.1,600
1364,1432.8,880.6,600
1365,1437.9,882,600
1366,1442.9,881.7,600
1367,1448,881.3,600
1368,1408.8,876.3,600
1369,1413.6,877.4,600
1370,1418.4,878.5,600
1371,1407.6,877.1,600
1372,1396.8,875.7,600
1373,1385.2,877.1,600
1374,1373.7,878.6,600
1375,1375,878.9,600
1376,1376.2,879.1,600
1377,1399.3,877.4,600
1378,1422.4,875.8,600
1379,1404,876.2,600
1380,1385.7,876.5,600
1381,1404,879.7,600
1382,1422.4,882.9,600
1383,1431.6,887.5,600
1384,1440.8,892.1,600
1385,1440,885.4,600
1386,1439.2,878.6,600
1387,1433.2,878.3,600
1388,1427.2,878,600
1389,1431.2,878.3,600
1390,1435.2,878.7,600
1391,1434,879.1,600
1392,1432.8,879.5,600
1393,1432.4,880.3,600
1394,1432,881.1,600
1395,1432.4,881.2,600
1396,1432.8,881.2,600
1397,1434.1,881.5,600
1398,1435.5,881.7,600
1399,1436.8,882,600
1400,1438.8,884.8,600
1401,1440.8,887.7,600
1402,1476.4,884.5,600
1403,1512,881.4,600
1404,1553.6,881.6,600
1405,1595.2,881.8,600
1406,1553.6,881,600
1407,1512,880.2,600
1408,1502,880,600
1409,1492,879.8,600
1410,1505.6,879.9,600
1411,1519.2,880,600
1412,1507.5,879.5,600
1413,1495.9,878.9,600
1414,1469.2,880.9,600
1415,1442.4,882.9,600
1416,1443.2,880.3,600
1417,1444,877.8,600
1418,1438.4,877.1,600
1419,1432.8,876.5,600
1420,1399.8,877.8,600
1421,1366.8,879.1,600
1422,1370.2,878.4,600
1423,1373.7,877.7,600
1424,1399.3,877.8,600
1425,1424.8,877.9,600
1426,1406.1,877.6,600
1427,1387.4,877.4,600
1428,1405.3,878.8,600
1429,1423.2,880.3,600
1430,1412.2,886,600
1431,1401.1,891.7,600
1432,1375.1,884.5,600
1433,1349.1,877.2,600
1434,1354.4,877.5,600
1435,1359.7,877.9,600
1436,1363.2,878.1,600
1437,1366.8,878.3,600
1438,1403.7,880,600
1439,1413,881.7,600
1440,1422.4,879.9,600
1441,1404.4,878,600
1442,1386.5,877.1,600
1443,1379.6,877.3,600
1444,1372.8,877.4,600
1445,1378.8,880.4,600
1446,1384.8,883.3,600
1447,1392.9,880.6,600
1448,1401.1,877.8,600
1449,1404.6,877.3,600
1450,1408,876.7,600
1451,1416.8,880.6,600
1452,1425.6,884.4,600
1453,1422.8,880.1,600
1454,1420,875.9,600
1455,1414.4,876.2,600
1456,1408.8,876.5,600
1457,1417.2,877.7,600
1458,1425.6,878.8,600
1459,1428.4,876.6,600
1460,1431.2,874.3,600
1461,1457.3,874.3,600
1462,1483.5,874.3,600
1463,1514.8,873.6,600
1464,1546.1,872.9,600
1465,1541.4,872.6,600
1466,1536.6,872.3,600
1467,1559.6,872.2,600
1468,1582.6,872.1,600
1469,1589.3,878.3,600
1470,1595.9,884.5,600
1471,1609.7,887.6,600
1472,1623.4,890.6,600
1473,1587.6,888,600
1474,1551.8,885.3,600
1475,1593.5,877.4,600
1476,1635.2,869.5,600
1477,1637.2,869.1,600
1478,1639.2,868.8,600
1479,1543.6,871.2,600
1480,1448,873.5,600
1481,1427.1,878.3,600
1482,1406.2,883,600
1483,1425.1,876.7,600
1484,1444,870.4,600
1485,1430.4,871.1,600
1486,1416.8,871.7,600
1487,1418.8,869.8,600
1488,1420.8,867.9,600
1489,1433.6,868.1,600
1490,1446.4,868.3,600
1491,1438.4,868.1,600
1492,1430.4,867.9,600
1493,1423.2,867.4,600
1494,1416,866.9,600
1495,1422.4,867.3,600
1496,1428.8,867.7,600
1497,1434.4,869.1,600
1498,1440,870.5,600
1499,1422.7,878.8,600
1500,1405.4,887.2,600
1501,1426.3,878.7,600
1502,1447.2,870.2,600
1503,1422,872.1,600
1504,1396.8,874,600
1505,1404.8,871.6,600
1506,1412.8,869.1,600
1507,1435.9,869.6,600
1508,1458.9,870.1,600
1509,1430.4,872.2,600
1510,1401.9,874.3,600
1511,1398.5,875.5,600
1512,1395.1,876.6,600
1513,1391.6,877.1,600
1514,1388.2,877.7,600
1515,1389,873.7,600
1516,1389.9,869.8,600
1517,1404.9,870.4,600
1518,1420,871,600
1519,1411.4,874.6,600
1520,1402.8,878.3,600
1521,1398.9,876.4,600
1522,1395.1,874.5,600
1523,1447.4,872.6,600
1524,1499.7,871.8,600
1525,1508.8,871.1,600
1526,1517.8,873.7,600
1527,1497.6,876.3,600
1528,1477.4,873.7,600
1529,1475.9,871.1,600
1530,1474.3,870.9,600
1531,1450,870.6,600
1532,1425.6,870.6,600
1533,1393.5,870.6,600
1534,1361.5,871,600
1535,1350.8,871.5,600
1536,1340.2,871.9,600
1537,1366.4,872.3,600
1538,1392.5,874.1,600
1539,1387.3,875.9,600
1540,1382.2,874.4,600
1541,1384.5,872.9,600
1542,1386.8,874.1,600
1543,1389.1,875.3,600
1544,1415.3,875.9,600
1545,1441.6,876.5,600
1546,1473.1,875.5,600
1547,1504.7,874.5,600
1548,1501.1,874.5,600
1549,1484.3,874.4,600
1550,1467.4,876.4,600
1551,1474.7,878.5,600
1552,1482,877.3,600
1553,1440.7,876.1,600
1554,1399.4,878.6,600
1555,1403.2,881,600
1556,1407.1,879.6,600
1557,1404.1,878.2,600
1558,1401.1,878.8,600
1559,1383.1,879.4,600
1560,1365.1,880.6,600
1561,1371.1,881.8,600
1562,1377.1,882.5,600
1563,1385.3,883.1,600
1564,1393.4,882.6,600
1565,1401.1,884.3,600
1566,1408.8,885.9,600
1567,1398.1,885.1,600
1568,1387.4,884.3,600
1569,1368.2,888.1,600
1570,1349.1,891.9,600
1571,1339.3,889,600
1572,1329.5,886.1,600
1573,1341,886.3,600
1574,1352.6,886.5,600
1575,1341.9,886.8,600
1576,1331.3,887.2,600
1577,1329.5,886.9,600
1578,1327.7,886.5,600
1579,1341.5,887.5,600
1580,1355.3,888.6,600
1581,1385.7,887.7,600
1582,1416,886.9,600
1583,1474.9,890.6,600
1584,1533.7,894.4,600
1585,1476.1,891.1,600
1586,1418.4,887.8,600
1587,1404.9,890.8,600
1588,1391.4,893.9,600
1589,1377.9,891.1,600
1590,1408.8,888.4,600
1591,1404.1,889,600
1592,1399.4,889.6,600
1593,1390.8,890,600
1594,1382.2,890.4,600
1595,1414.7,890.8,600
1596,1447.2,889.1,600
1597,1458,887.3,600
1598,1468.9,890.1,600
1599,1507.1,888.9,600
1600,1545.3,887.7,600
1601,1505.2,888.6,600
1602,1465,889.6,600
1603,1451.7,889.1,600
1604,1438.4,888.6,600
1605,1432.8,888.7,600
1606,1427.2,888.7,600
1607,1411.1,887.7,600
1608,1395.1,886.7,600
1609,1412.8,887.8,600
1610,1430.4,888.9,600
1611,1424.8,892,600
1612,1419.2,895.1,600
1613,1428,891.6,600
1614,1436.8,888,600
1615,1445.6,888.1,600
1616,1472.6,888.2,600
1617,1499.7,889.1,600
1618,1502.9,890,600
1619,1506.2,888.6,600
1620,1501.4,887.2,600
1621,1496.6,887.1,600
1622,1458.7,887,600
1623,1420.8,886.9,600
1624,1430,886.9,600
1625,1439.2,887.8,600
1626,1475.2,888.8,600
1627,1511.3,888.8,600
1628,1509.4,888.7,600
1629,1507.6,890.8,600
1630,1482.5,892.9,600
1631,1457.3,889.5,600
1632,1466.2,886.1,600
1633,1475.1,885.9,600
1634,1446.8,885.6,600
1635,1418.4,885.2,600
1636,1417.2,884.8,600
1637,1416,886.7,600
1638,1405.1,888.6,600
1639,1394.2,892.8,600
1640,1394.6,897,600
1641,1395.1,889.8,600
1642,1370.3,882.6,600
1643,1345.5,883,600
1644,1361.3,883.3,600
1645,1377.1,882.9,600
1646,1361.3,882.5,600
1647,1345.5,881.1,600
1648,1357,879.7,600
1649,1368.5,879.6,600
1650,1358.8,879.5,600
1651,1349.1,879.9,600
1652,1344.2,880.3,600
1653,1339.3,879.5,600
1654,1360.6,878.7,600
1655,1403.5,877.5,600
1656,1446.4,876.4,600
1657,1456.5,876,600
1658,1466.6,875.5,600
1659,1479.3,876.1,600
1660,1492,876.7,600
1661,1463.6,877.2,600
1662,1435.2,877.8,600
1663,1432.4,876.3,600
1664,1429.6,874.7,600
1665,1427.2,875.1,600
1666,1424.8,875.4,600
1667,1411.7,875,600
1668,1398.5,874.6,600
1669,1396,874.8,600
1670,1393.4,875,600
1671,1405.9,874.7,600
1672,1418.4,874.3,600
1673,1434.8,875.7,600
1674,1451.2,877,600
1675,1450,875.6,600
1676,1448.8,874.2,600
1677,1440.4,874,600
1678,1432,873.7,600
1679,1430.4,874.8,600
1680,1428.8,875.9,600
1681,1407.2,875,600
1682,1385.7,874.1,600
1683,1412.1,875.2,600
1684,1438.4,876.2,600
1685,1430,876.5,600
1686,1421.6,876.8,600
1687,1434.4,876.1,600
1688,1447.2,875.4,600
1689,1452.3,875.6,600
1690,1457.3,875.8,600
1691,1443.8,876.1,600
1692,1430.4,876.3,600
1693,1471.9,877.3,600
1694,1513.4,878.2,600
1695,1511.6,881.3,600
1696,1509.8,884.3,600
1697,1504,880,600
1698,1498.2,875.7,600
1699,1474.7,876.5,600
1700,1451.2,877.3,600
1701,1465.1,877,600
1702,1478.9,876.8,600
1703,1478.2,877.3,600
1704,1477.4,877.8,600
1705,1488.9,879.1,600
1706,1500.4,880.3,600
1707,1500.8,879.9,600
1708,1501.1,879.6,600
1709,1463,892.6,600
1710,1424.8,905.7,600
1711,1467,893.8,600
1712,1509.1,881.9,600
1713,1465,888.8,600
1714,1420.8,895.7,600
1715,1416.4,891.3,600
1716,1412,886.8,600
1717,1421.2,886.2,600
1718,1430.4,885.7,600
1719,1434.6,884.4,600
1720,1438.8,883,600
1721,1443,885.3,600
1722,1447.2,887.5,600
1723,1447.6,886.3,600
1724,1448,885,600
1725,1436.8,884.8,600
1726,1425.6,884.5,600
1727,1445.3,885.6,600
1728,1465,886.7,600
1729,1448.5,889.9,600
1730,1432,893,600
1731,1429.2,889.9,600
1732,1426.4,886.9,600
1733,1450.4,896.4,600
1734,1474.3,906,600
1735,1470.1,897.1,600
1736,1465.8,888.3,600
1737,1474.3,896.6,600
1738,1482.8,904.9,600
1739,1497,898,600
1740,1511.3,891.1,600
1741,1520.7,891.4,600
1742,1530.1,891.8,600
1743,1530.9,892.8,600
1744,1531.6,893.9,600
1745,1525,893.6,600
1746,1518.5,893.3,600
1747,1514.1,893.8,600
1748,1509.8,894.3,600
1749,1476.9,894.2,600
1750,1444,894.1,600
1751,1452.2,894.9,600
1752,1460.4,895.7,600
1753,1485.4,896.7,600
1754,1510.5,897.7,600
1755,1509.8,897.1,600
1756,1509.1,896.4,600
1757,1496.7,895,600
1758,1484.3,893.5,600
1759,1477,894,600
1760,1469.7,894.6,600
1761,1504.2,893.6,600
1762,1538.8,892.7,600
1763,1579.8,892.9,600
1764,1620.7,893.2,600
1765,1569.6,893.1,600
1766,1518.5,893.1,600
1767,1518.5,893.1,600
1768,1518.5,893,600
1769,1498.7,893,600
1770,1478.9,893,600
1771,1494,893,600
1772,1509.1,894.5,600
1773,1493.6,896,600
1774,1478.1,893.3,600
1775,1481.6,890.5,600
1776,1485.1,889.8,600
1777,1485.9,889.1,600
1778,1486.6,888.7,600
1779,1486.3,888.3,600
1780,1485.9,888.7,600
1781,1480.1,889.1,600
1782,1474.3,888.4,600
1783,1478.9,887.7,600
1784,1483.5,888,600
1785,1460.5,887.1,600
1786,1437.6,886.3,600
1787,1440,887.1,600
1788,1442.4,888,600
1789,1429.2,886,600
1790,1416,884,600
1791,1422.4,883.5,600
1792,1428.8,883.1,600
1793,1428,882.6,600
1794,1427.2,882.2,600
1795,1414.6,883.2,600
1796,1401.9,884.2,600
1797,1390.8,884,600
1798,1379.7,883.8,600
1799,1383.9,890.9,600
1800,1388.2,898,600
1801,1399.7,893.1,600
1802,1411.2,888.2,600
1803,1433.5,885.7,600
1804,1455.8,883.2,600
1805,1486.8,884.8,600
1806,1517.8,886.5,600
1807,1476.9,887.5,600
1808,1436,888.5,600
1809,1436,889.9,600
1810,1436,891.4,600
1811,1431.2,887.2,600
1812,1426.4,883.1,600
1813,1433.2,884.9,600
1814,1440,886.7,600
1815,1442,884.3,600
1816,1444,881.8,600
1817,1456.4,881.6,600
1818,1468.9,881.5,600
1819,1478.5,881.5,600
1820,1488.2,881.5,600
1821,1451.3,881.7,600
1822,1414.4,881.9,600
1823,1415.2,881.5,600
1824,1416,881.1,600
1825,1418,880.1,600
1826,1420,879.2,600
1827,1420.4,879.1,600
1828,1420.8,879,600
1829,1418.8,879.4,600
1830,1416.8,879.7,600
1831,1429.6,878.4,600
1832,1442.4,877.2,600
1833,1441.6,879.9,600
1834,1440.8,882.7,600
1835,1440.4,879.9,600
1836,1440,877,600
1837,1447.9,883.5,600
1838,1455.8,890,600
1839,1461.9,883.7,600
1840,1468.1,877.4,600
1841,1472.4,876.1,600
1842,1476.6,874.7,600
1843,1476.2,875.7,600
1844,1475.8,876.6,600
1845,1453.1,875.7,600
1846,1430.4,874.7,600
1847,1453.9,874.2,600
1848,1477.4,873.6,600
1849,1440.6,876.2,600
1850,1403.7,878.8,600
1851,1407.1,878.6,600
1852,1410.4,878.4,600
1853,1418.8,875.9,600
1854,1427.2,873.3,600
1855,1417.6,872.3,600
1856,1408,871.4,600
1857,1422,870.7,600
1858,1436,869.9,600
1859,1437.6,869.9,600
1860,1439.2,869.9,600
1861,1428.8,869.3,600
1862,1418.4,868.7,600
1863,1430,867.7,600
1864,1441.6,866.7,600
1865,1440.4,865.8,600
1866,1439.2,865,600
1867,1426,864.8,600
1868,1412.8,864.6,600
1869,1422,864.4,600
1870,1431.2,863.5,600
1871,1435.6,862.7,600
1872,1440,863.2,600
1873,1485.8,863.6,600
1874,1531.6,862.9,600
1875,1541,862.3,600
1876,1550.4,862.1,600
1877,1535.2,861.9,600
1878,1520,863.7,600
1879,1468,865.4,600
1880,1416,863.2,600
1881,1406,861,600
1882,1395.9,860.7,600
1883,1406.7,860.4,600
1884,1417.6,860.6,600
1885,1414.4,860.7,600
1886,1411.2,860.7,600
1887,1407,860.7,600
1888,1402.8,863.9,600
1889,1413.4,867.1,600
1890,1424,864.3,600
1891,1434.4,861.4,600
1892,1444.8,862.3,600
1893,1434,862.1,600
1894,1423.2,861.9,600
1895,1421.6,862.5,600
1896,1420,863.2,600
1897,1407.9,862,600
1898,1395.9,860.8,600
1899,1414.3,860.4,600
1900,1432.8,860,600
1901,1438.4,860.9,600
1902,1444,861.7,600
1903,1428,860.8,600
1904,1412,859.9,600
1905,1430.4,861.3,600
1906,1448.8,862.6,600
1907,1437.6,861,600
1908,1426.4,859.4,600
1909,1438.4,859.8,600
1910,1450.4,860.1,600
1911,1451.2,862.8,600
1912,1452,865.5,600
1913,1464.3,861.5,600
1914,1476.6,857.5,600
1915,1480.9,857.5,600
1916,1485.1,857.5,600
1917,1501.8,856.9,600
1918,1518.5,856.3,600
1919,1570.6,855.3,600
1920,1622.7,854.4,600
1921,1613.8,854.6,600
1922,1604.9,854.9,600
1923,1606.3,854.8,600
1924,1607.6,854.6,600
1925,1590.5,854,600
1926,1573.5,853.5,600
1927,1542.4,853.7,600
1928,1511.3,853.8,600
1929,1459.2,853.5,600
1930,1407.1,853.3,600
1931,1411.6,853.6,600
1932,1416,853.9,600
1933,1412,857.2,600
1934,1408,860.5,600
1935,1416.8,856.8,600
1936,1425.6,853.1,600
1937,1426,853,600
1938,1426.4,852.8,600
1939,1430,852.5,600
1940,1433.6,852.2,600
1941,1427.2,852.3,600
1942,1420.8,852.4,600
1943,1437.9,852.5,600
1944,1455,852.6,600
1945,1477.7,852.5,600
1946,1500.4,852.5,600
1947,1472.2,852.4,600
1948,1444,852.4,600
1949,1438.4,852,600
1950,1432.8,851.6,600
1951,1435.6,853.5,600
1952,1438.4,855.5,600
1953,1463.3,856.1,600
1954,1488.2,856.8,600
1955,1480.1,855.7,600
1956,1472,854.6,600
1957,1489.5,855.8,600
1958,1506.9,857,600
1959,1516.4,856,600
1960,1525.8,855,600
1961,1495.8,854.5,600
1962,1465.8,854.1,600
1963,1466.2,855.4,600
1964,1466.6,856.7,600
1965,1475.1,855.5,600
1966,1483.5,854.4,600
1967,1460.5,856,600
1968,1437.6,857.7,600
1969,1442.8,856.3,600
1970,1448,855,600
1971,1423.7,854.8,600
1972,1399.4,854.7,600
1973,1419.3,856.5,600
1974,1439.2,858.3,600
1975,1426.8,857.8,600
1976,1414.4,857.4,600
1977,1415.2,858.1,600
1978,1416,858.8,600
1979,1428.4,857.9,600
1980,1440.8,856.9,600
1981,1426.8,855,600
1982,1412.8,853,600
1983,1405.2,854.5,600
1984,1397.7,856,600
1985,1403.2,856.4,600
1986,1408.8,856.8,600
1987,1408.8,858.2,600
1988,1408.8,859.5,600
1989,1407.5,857.9,600
1990,1406.2,856.3,600
1991,1415.2,856.4,600
1992,1423.2,856.6,600
1993,1431.2,858.1,600
1994,1440.8,859.5,600
1995,1450.4,858.4,600
1996,1434.8,857.3,600
1997,1419.2,857,600
1998,1468.1,856.8,600
1999,1517.1,857.5,600
2000,1526.2,858.3,600
2001,1535.2,860.1,600
2002,1498.7,861.9,600
2003,1462.1,859.4,600
2004,1425.6,856.8,600
2005,1407.1,861.3,600
2006,1393.4,865.7,600
2007,1379.7,861.5,600
2008,1382.3,857.3,600
2009,1384.8,857,600
2010,1398.4,857.2,600
2011,1412,857.4,600
2012,1394.5,857.5,600
2013,1377.1,857.6,600
2014,1371.6,858.3,600
2015,1366,859.1,600
2016,1390.6,865.6,600
2017,1415.2,872,600
2018,1411.6,878.5,600
2019,1408,862,600
2020,1412,859.3,600
2021,1416,856.6,600
2022,1403.8,856.9,600
2023,1391.7,857.2,600
2024,1370.8,857.5,600
2025,1349.9,856.7,600
2026,1348.6,859.3,600
2027,1347.3,861.9,600
2028,1354.8,863.1,600
2029,1362.4,864.2,600
2030,1371.4,862.2,600
2031,1380.5,860.2,600
2032,1391.2,862,600
2033,1401.9,863.8,600
2034,1397.6,867,600
2035,1393.4,870.2,600
2036,1389.6,867.7,600
2037,1385.7,865.2,600
2038,1383.1,868.2,600
2039,1380.5,871.3,600
2040,1396.3,870.1,600
2041,1412,869,600
2042,1416.8,869.1,600
2043,1421.6,869.2,600
2044,1425.6,870.5,600
2045,1429.6,871.9,600
